date,illness,count
2025-07-08,ispa,6
2025-07-08,diare,1
2025-07-08,hipertensi,4
2025-07-08,diabetes,5
2025-07-08,stunting,3
2025-07-08,dermatitis,2
2025-07-09,ispa,4
2025-07-09,diare,1
2025-07-09,hipertensi,2
2025-07-09,diabetes,2
2025-07-09,stunting,1
2025-07-09,dermatitis,2
2025-07-10,ispa,2
2025-07-10,diare,1
2025-07-10,hipertensi,2
2025-07-10,diabetes,3
2025-07-10,stunting,1
2025-07-10,dermatitis,1
2025-07-11,ispa,2
2025-07-11,tbc,1
2025-07-11,hipertensi,2
2025-07-11,stunting,2
2025-07-11,cacingan,2
2025-07-11,dermatitis,1
2025-07-12,ispa,3
2025-07-12,hipertensi,2
2025-07-12,diabetes,2
2025-07-12,stunting,2
2025-07-12,dermatitis,1
2025-07-13,ispa,4
2025-07-13,tbc,2
2025-07-13,hipertensi,4
2025-07-13,diabetes,2
2025-07-13,stunting,2
2025-07-13,dermatitis,1
2025-07-14,ispa,3
2025-07-14,diare,1
2025-07-14,tbc,1
2025-07-14,hipertensi,5
2025-07-14,diabetes,2
2025-07-14,stunting,1
2025-07-14,dermatitis,2
2025-07-15,malaria,2
2025-07-15,ispa,3
2025-07-15,diare,3
2025-07-15,tbc,1
2025-07-15,hipertensi,3
2025-07-15,diabetes,1
2025-07-15,stunting,1
2025-07-15,cacingan,1
2025-07-15,dermatitis,2
2025-07-16,ispa,5
2025-07-16,tbc,1
2025-07-16,hipertensi,2
2025-07-16,diabetes,4
2025-07-16,stunting,1
2025-07-16,dermatitis,1
2025-07-17,demam berdarah,2
2025-07-17,malaria,2
2025-07-17,ispa,2
2025-07-17,diare,1
2025-07-17,hipertensi,5
2025-07-17,diabetes,3
2025-07-17,stunting,1
2025-07-17,dermatitis,1
2025-07-18,ispa,3
2025-07-18,diare,1
2025-07-18,tbc,1
2025-07-18,hipertensi,2
2025-07-18,diabetes,2
2025-07-18,stunting,1
2025-07-18,cacingan,1
2025-07-18,dermatitis,2
2025-07-19,demam berdarah,1
2025-07-19,ispa,3
2025-07-19,diare,1
2025-07-19,hipertensi,1
2025-07-19,dermatitis,1
2025-07-20,malaria,1
2025-07-20,ispa,4
2025-07-20,tbc,3
2025-07-20,hipertensi,1
2025-07-20,dermatitis,1
2025-07-21,ispa,5
2025-07-21,diare,1
2025-07-21,tbc,1
2025-07-21,hipertensi,2
2025-07-21,diabetes,2
2025-07-21,stunting,3
2025-07-21,dermatitis,1
2025-07-22,ispa,4
2025-07-22,diare,1
2025-07-22,tbc,3
2025-07-22,hipertensi,2
2025-07-22,diabetes,2
2025-07-22,stunting,1
2025-07-23,demam berdarah,1
2025-07-23,ispa,6
2025-07-23,diare,1
2025-07-23,hipertensi,4
2025-07-23,diabetes,1
2025-07-23,stunting,1
2025-07-23,dermatitis,2
2025-07-24,demam berdarah,1
2025-07-24,malaria,1
2025-07-24,ispa,4
2025-07-24,diare,1
2025-07-24,hipertensi,3
2025-07-24,diabetes,1
2025-07-24,stunting,2
2025-07-24,dermatitis,1
2025-07-25,demam berdarah,1
2025-07-25,ispa,3
2025-07-25,diare,1
2025-07-25,tbc,1
2025-07-25,hipertensi,2
2025-07-25,stunting,2
2025-07-25,dermatitis,1
2025-07-26,ispa,2
2025-07-26,diare,3
2025-07-26,hipertensi,2
2025-07-27,ispa,3
2025-07-27,tbc,1
2025-07-27,hipertensi,1
2025-07-27,dermatitis,1
2025-07-28,ispa,2
2025-07-28,diare,1
2025-07-28,tbc,2
2025-07-28,hipertensi,2
2025-07-28,diabetes,3
2025-07-28,stunting,1
2025-07-28,cacingan,1
2025-07-28,dermatitis,1
2025-07-29,malaria,1
2025-07-29,ispa,3
2025-07-29,diare,3
2025-07-29,tbc,2
2025-07-29,hipertensi,2
2025-07-29,diabetes,2
2025-07-29,stunting,1
2025-07-29,cacingan,2
2025-07-29,dermatitis,1
2025-07-30,demam berdarah,1
2025-07-30,ispa,5
2025-07-30,diare,1
2025-07-30,tbc,1
2025-07-30,hipertensi,4
2025-07-30,diabetes,3
2025-07-30,stunting,2
2025-07-30,cacingan,2
2025-07-30,dermatitis,1
2025-07-31,demam berdarah,1
2025-07-31,malaria,3
2025-07-31,ispa,5
2025-07-31,diare,1
2025-07-31,hipertensi,5
2025-07-31,diabetes,3
2025-07-31,dermatitis,2
2025-08-01,demam berdarah,1
2025-08-01,ispa,3
2025-08-01,diare,3
2025-08-01,tbc,1
2025-08-01,hipertensi,2
2025-08-01,diabetes,2
2025-08-01,stunting,1
2025-08-01,cacingan,1
2025-08-01,dermatitis,1
2025-08-02,ispa,2
2025-08-02,tbc,2
2025-08-02,hipertensi,1
2025-08-02,stunting,2
2025-08-02,cacingan,1
2025-08-02,dermatitis,2
2025-08-03,demam berdarah,2
2025-08-03,ispa,3
2025-08-03,tbc,1
2025-08-03,hipertensi,4
2025-08-03,diabetes,3
2025-08-03,cacingan,1
2025-08-03,dermatitis,1
2025-08-04,demam berdarah,1
2025-08-04,malaria,1
2025-08-04,ispa,5
2025-08-04,diare,2
2025-08-04,hipertensi,2
2025-08-04,diabetes,1
2025-08-04,stunting,1
2025-08-04,cacingan,4
2025-08-05,demam berdarah,1
2025-08-05,malaria,3
2025-08-05,ispa,5
2025-08-05,diare,1
2025-08-05,tbc,1
2025-08-05,hipertensi,4
2025-08-05,diabetes,2
2025-08-05,dermatitis,1
2025-08-06,ispa,4
2025-08-06,diare,2
2025-08-06,tbc,3
2025-08-06,hipertensi,1
2025-08-06,diabetes,2
2025-08-06,stunting,2
2025-08-06,dermatitis,2
2025-08-07,malaria,1
2025-08-07,ispa,5
2025-08-07,diare,2
2025-08-07,tbc,2
2025-08-07,hipertensi,1
2025-08-07,diabetes,2
2025-08-07,stunting,1
2025-08-07,dermatitis,1
2025-08-08,demam berdarah,1
2025-08-08,malaria,1
2025-08-08,ispa,4
2025-08-08,tbc,1
2025-08-08,hipertensi,4
2025-08-09,demam berdarah,1
2025-08-09,ispa,4
2025-08-09,hipertensi,2
2025-08-09,diabetes,1
2025-08-09,stunting,2
2025-08-09,dermatitis,2
2025-08-10,ispa,2
2025-08-10,diare,1
2025-08-10,tbc,1
2025-08-10,hipertensi,2
2025-08-10,diabetes,1
2025-08-10,dermatitis,2
2025-08-11,demam berdarah,1
2025-08-11,ispa,5
2025-08-11,diare,1
2025-08-11,tbc,1
2025-08-11,hipertensi,5
2025-08-11,stunting,2
2025-08-11,cacingan,1
2025-08-11,dermatitis,2
2025-08-12,demam berdarah,3
2025-08-12,malaria,4
2025-08-12,ispa,12
2025-08-12,diare,1
2025-08-12,tbc,3
2025-08-12,diabetes,2
2025-08-12,stunting,2
2025-08-12,cacingan,1
2025-08-12,dermatitis,3
2025-08-13,ispa,2
2025-08-13,diare,1
2025-08-13,tbc,1
2025-08-13,hipertensi,2
2025-08-13,diabetes,2
2025-08-13,stunting,1
2025-08-14,demam berdarah,1
2025-08-14,ispa,6
2025-08-14,hipertensi,4
2025-08-14,stunting,2
2025-08-14,cacingan,1
2025-08-14,dermatitis,1
2025-08-15,ispa,5
2025-08-15,diare,2
2025-08-15,tbc,3
2025-08-15,hipertensi,5
2025-08-15,diabetes,1
2025-08-15,stunting,2
2025-08-15,dermatitis,3
2025-08-16,ispa,3
2025-08-16,hipertensi,2
2025-08-16,diabetes,1
2025-08-16,stunting,2
2025-08-16,dermatitis,3
2025-08-17,demam berdarah,2
2025-08-17,ispa,2
2025-08-17,diare,1
2025-08-17,tbc,1
2025-08-17,hipertensi,2
2025-08-17,dermatitis,2
2025-08-18,demam berdarah,3
2025-08-18,malaria,3
2025-08-18,ispa,3
2025-08-18,diare,1
2025-08-18,hipertensi,2
2025-08-18,diabetes,4
2025-08-18,stunting,3
2025-08-18,dermatitis,2
2025-08-19,demam berdarah,3
2025-08-19,ispa,3
2025-08-19,diare,4
2025-08-19,tbc,1
2025-08-19,diabetes,1
2025-08-19,stunting,2
2025-08-19,dermatitis,2
2025-08-20,malaria,1
2025-08-20,ispa,3
2025-08-20,diare,1
2025-08-20,tbc,1
2025-08-20,hipertensi,2
2025-08-20,diabetes,2
2025-08-20,cacingan,1
2025-08-20,dermatitis,2
2025-08-21,ispa,6
2025-08-21,diare,1
2025-08-21,tbc,2
2025-08-21,hipertensi,2
2025-08-21,diabetes,1
2025-08-21,stunting,1
2025-08-21,dermatitis,1
2025-08-22,demam berdarah,1
2025-08-22,malaria,1
2025-08-22,ispa,2
2025-08-22,diare,1
2025-08-22,tbc,1
2025-08-22,hipertensi,2
2025-08-22,diabetes,2
2025-08-22,stunting,2
2025-08-22,cacingan,1
2025-08-22,dermatitis,1
2025-08-23,ispa,4
2025-08-23,diare,1
2025-08-23,tbc,1
2025-08-23,hipertensi,1
2025-08-24,demam berdarah,2
2025-08-24,malaria,1
2025-08-24,ispa,3
2025-08-24,diare,1
2025-08-24,tbc,1
2025-08-24,hipertensi,5
2025-08-24,diabetes,1
2025-08-24,stunting,2
2025-08-24,dermatitis,1
2025-08-25,demam berdarah,1
2025-08-25,ispa,3
2025-08-25,tbc,1
2025-08-25,hipertensi,2
2025-08-25,diabetes,3
2025-08-25,dermatitis,3
2025-08-26,demam berdarah,1
2025-08-26,malaria,1
2025-08-26,ispa,3
2025-08-26,diare,1
2025-08-26,tbc,3
2025-08-26,hipertensi,3
2025-08-26,diabetes,3
2025-08-26,dermatitis,2
2025-08-27,malaria,2
2025-08-27,ispa,4
2025-08-27,diare,3
2025-08-27,hipertensi,3
2025-08-27,diabetes,2
2025-08-27,stunting,1
2025-08-27,dermatitis,2
2025-08-28,ispa,3
2025-08-28,tbc,2
2025-08-28,hipertensi,2
2025-08-28,diabetes,2
2025-08-28,stunting,2
2025-08-28,cacingan,1
2025-08-28,dermatitis,3
2025-08-29,ispa,3
2025-08-29,tbc,1
2025-08-29,hipertensi,4
2025-08-29,diabetes,2
2025-08-29,dermatitis,1
2025-08-30,ispa,4
2025-08-30,diare,1
2025-08-30,hipertensi,3
2025-08-30,diabetes,2
2025-08-30,stunting,2
2025-08-30,dermatitis,2
2025-08-31,ispa,2
2025-08-31,tbc,2
2025-08-31,hipertensi,4
2025-08-31,diabetes,1
2025-08-31,stunting,1
2025-08-31,dermatitis,2
2025-09-01,malaria,1
2025-09-01,ispa,4
2025-09-01,diare,1
2025-09-01,tbc,1
2025-09-01,hipertensi,4
2025-09-01,stunting,1
2025-09-01,cacingan,1
2025-09-01,dermatitis,3
2025-09-02,ispa,4
2025-09-02,diare,2
2025-09-02,tbc,1
2025-09-02,hipertensi,5
2025-09-02,diabetes,1
2025-09-02,stunting,2
2025-09-02,cacingan,1
2025-09-02,dermatitis,2
2025-09-03,ispa,5
2025-09-03,diare,3
2025-09-03,tbc,1
2025-09-03,hipertensi,5
2025-09-03,diabetes,1
2025-09-03,stunting,1
2025-09-03,dermatitis,2
2025-09-04,ispa,2
2025-09-04,diare,2
2025-09-04,tbc,3
2025-09-04,hipertensi,2
2025-09-04,diabetes,3
2025-09-04,stunting,1
2025-09-04,dermatitis,1
2025-09-05,ispa,4
2025-09-05,diare,1
2025-09-05,tbc,2
2025-09-05,hipertensi,4
2025-09-05,stunting,2
2025-09-05,cacingan,3
2025-09-06,malaria,1
2025-09-06,ispa,1
2025-09-06,diare,2
2025-09-06,tbc,1
2025-09-06,hipertensi,3
2025-09-06,diabetes,1
2025-09-06,dermatitis,1
2025-09-07,malaria,1
2025-09-07,ispa,2
2025-09-07,diare,2
2025-09-07,tbc,1
2025-09-07,hipertensi,3
2025-09-07,diabetes,3
2025-09-07,dermatitis,1
2025-09-08,demam berdarah,1
2025-09-08,ispa,4
2025-09-08,diare,1
2025-09-08,tbc,1
2025-09-08,hipertensi,3
2025-09-08,diabetes,2
2025-09-08,stunting,1
2025-09-08,dermatitis,3
2025-09-09,demam berdarah,2
2025-09-09,ispa,4
2025-09-09,diare,2
2025-09-09,tbc,1
2025-09-09,hipertensi,5
2025-09-09,diabetes,2
2025-09-09,stunting,1
2025-09-09,cacingan,3
2025-09-09,dermatitis,3
2025-09-10,demam berdarah,1
2025-09-10,malaria,2
2025-09-10,ispa,4
2025-09-10,diare,2
2025-09-10,tbc,3
2025-09-10,hipertensi,2
2025-09-10,diabetes,2
2025-09-10,cacingan,1
2025-09-10,dermatitis,1
2025-09-11,demam berdarah,3
2025-09-11,malaria,6
2025-09-11,ispa,6
2025-09-11,diare,4
2025-09-11,tbc,3
2025-09-11,hipertensi,3
2025-09-11,diabetes,1
2025-09-11,stunting,3
2025-09-11,cacingan,4
2025-09-11,dermatitis,4
2025-09-12,malaria,2
2025-09-12,ispa,3
2025-09-12,diare,1
2025-09-12,hipertensi,2
2025-09-12,stunting,2
2025-09-12,cacingan,1
2025-09-13,malaria,1
2025-09-13,ispa,2
2025-09-13,diare,1
2025-09-13,dermatitis,1
2025-09-14,ispa,3
2025-09-14,tbc,2
2025-09-14,hipertensi,3
2025-09-14,diabetes,1
2025-09-14,dermatitis,3
2025-09-15,demam berdarah,1
2025-09-15,ispa,3
2025-09-15,diare,2
2025-09-15,tbc,1
2025-09-15,hipertensi,4
2025-09-15,diabetes,1
2025-09-15,stunting,3
2025-09-15,cacingan,1
2025-09-15,dermatitis,3
2025-09-16,demam berdarah,2
2025-09-16,ispa,3
2025-09-16,diare,2
2025-09-16,tbc,2
2025-09-16,hipertensi,3
2025-09-16,diabetes,1
2025-09-16,stunting,1
2025-09-16,dermatitis,3
2025-09-17,demam berdarah,3
2025-09-17,malaria,3
2025-09-17,ispa,15
2025-09-17,diare,1
2025-09-17,tbc,1
2025-09-17,hipertensi,3
2025-09-17,diabetes,2
2025-09-17,stunting,1
2025-09-17,cacingan,2
2025-09-17,dermatitis,3
2025-09-18,malaria,2
2025-09-18,ispa,2
2025-09-18,diare,1
2025-09-18,hipertensi,2
2025-09-18,diabetes,1
2025-09-18,stunting,1
2025-09-19,malaria,2
2025-09-19,ispa,3
2025-09-19,tbc,1
2025-09-19,hipertensi,3
2025-09-19,diabetes,1
2025-09-19,dermatitis,1
2025-09-20,demam berdarah,1
2025-09-20,ispa,3
2025-09-20,diare,1
2025-09-20,hipertensi,3
2025-09-20,cacingan,1
2025-09-20,dermatitis,1
2025-09-21,demam berdarah,1
2025-09-21,malaria,1
2025-09-21,ispa,4
2025-09-21,diare,2
2025-09-21,hipertensi,4
2025-09-21,diabetes,1
2025-09-21,dermatitis,1
2025-09-22,demam berdarah,1
2025-09-22,malaria,2
2025-09-22,ispa,7
2025-09-22,tbc,1
2025-09-22,hipertensi,5
2025-09-22,diabetes,1
2025-09-22,stunting,1
2025-09-22,cacingan,2
2025-09-22,dermatitis,1
2025-09-23,demam berdarah,2
2025-09-23,ispa,4
2025-09-23,diare,1
2025-09-23,hipertensi,6
2025-09-23,diabetes,1
2025-09-23,stunting,1
2025-09-23,dermatitis,3
2025-09-24,demam berdarah,1
2025-09-24,ispa,2
2025-09-24,diare,1
2025-09-24,tbc,1
2025-09-24,hipertensi,4
2025-09-24,diabetes,3
2025-09-24,stunting,1
2025-09-24,cacingan,1
2025-09-24,dermatitis,2
2025-09-25,malaria,3
2025-09-25,ispa,4
2025-09-25,diare,1
2025-09-25,tbc,3
2025-09-25,hipertensi,3
2025-09-25,diabetes,2
2025-09-25,stunting,1
2025-09-25,dermatitis,2
2025-09-26,ispa,2
2025-09-26,diare,1
2025-09-26,tbc,2
2025-09-26,hipertensi,2
2025-09-26,diabetes,2
2025-09-26,stunting,3
2025-09-26,dermatitis,4
2025-09-27,malaria,1
2025-09-27,ispa,2
2025-09-27,diare,1
2025-09-27,hipertensi,4
2025-09-27,diabetes,1
2025-09-27,cacingan,1
2025-09-27,dermatitis,1
2025-09-28,ispa,3
2025-09-28,diare,3
2025-09-28,tbc,1
2025-09-28,hipertensi,2
2025-09-28,stunting,1
2025-09-28,dermatitis,1
2025-09-29,demam berdarah,2
2025-09-29,ispa,4
2025-09-29,tbc,1
2025-09-29,hipertensi,2
2025-09-29,diabetes,2
2025-09-29,stunting,1
2025-09-29,dermatitis,3
2025-09-30,demam berdarah,1
2025-09-30,ispa,7
2025-09-30,tbc,4
2025-09-30,hipertensi,3
2025-09-30,dermatitis,3
2025-10-01,demam berdarah,5
2025-10-01,malaria,4
2025-10-01,ispa,3
2025-10-01,diare,5
2025-10-01,tbc,1
2025-10-01,hipertensi,4
2025-10-01,diabetes,2
2025-10-01,stunting,1
2025-10-01,cacingan,3
2025-10-01,dermatitis,1
2025-10-02,ispa,2
2025-10-02,tbc,1
2025-10-02,hipertensi,3
2025-10-02,stunting,1
2025-10-02,cacingan,1
2025-10-02,dermatitis,1
2025-10-03,demam berdarah,2
2025-10-03,malaria,1
2025-10-03,ispa,5
2025-10-03,diare,2
2025-10-03,hipertensi,3
2025-10-03,diabetes,2
2025-10-03,stunting,1
2025-10-03,cacingan,2
2025-10-03,dermatitis,3
2025-10-04,ispa,3
2025-10-04,tbc,1
2025-10-04,hipertensi,3
2025-10-04,diabetes,1
2025-10-04,dermatitis,2
2025-10-05,malaria,1
2025-10-05,tbc,2
2025-10-05,hipertensi,3
2025-10-05,stunting,2
2025-10-06,demam berdarah,2
2025-10-06,ispa,5
2025-10-06,diare,3
2025-10-06,hipertensi,5
2025-10-06,diabetes,1
2025-10-06,stunting,1
2025-10-06,cacingan,1
2025-10-06,dermatitis,2
2025-10-07,malaria,1
2025-10-07,ispa,4
2025-10-07,diare,2
2025-10-07,tbc,1
2025-10-07,hipertensi,2
2025-10-07,diabetes,1
2025-10-07,stunting,2
2025-10-07,cacingan,1
2025-10-07,dermatitis,5
2025-10-08,malaria,1
2025-10-08,ispa,3
2025-10-08,diare,2
2025-10-08,hipertensi,1
2025-10-08,diabetes,1
2025-10-08,stunting,1
2025-10-08,dermatitis,1
2025-10-09,demam berdarah,1
2025-10-09,ispa,4
2025-10-09,hipertensi,5
2025-10-09,diabetes,2
2025-10-09,stunting,2
2025-10-09,dermatitis,4
2025-10-10,ispa,4
2025-10-10,diare,3
2025-10-10,hipertensi,4
2025-10-10,diabetes,2
2025-10-10,stunting,3
2025-10-10,cacingan,1
2025-10-10,dermatitis,4
2025-10-11,demam berdarah,1
2025-10-11,ispa,1
2025-10-11,diare,2
2025-10-11,tbc,2
2025-10-11,hipertensi,3
2025-10-11,diabetes,1
2025-10-11,dermatitis,2
2025-10-12,ispa,3
2025-10-12,diare,1
2025-10-12,hipertensi,2
2025-10-12,diabetes,2
2025-10-12,stunting,2
2025-10-12,cacingan,2
2025-10-12,dermatitis,1
2025-10-13,demam berdarah,2
2025-10-13,malaria,1
2025-10-13,ispa,3
2025-10-13,diare,1
2025-10-13,hipertensi,1
2025-10-13,diabetes,2
2025-10-13,stunting,1
2025-10-13,dermatitis,3
2025-10-14,demam berdarah,2
2025-10-14,malaria,1
2025-10-14,ispa,3
2025-10-14,diare,5
2025-10-14,tbc,1
2025-10-14,hipertensi,4
2025-10-14,diabetes,1
2025-10-14,dermatitis,2
2025-10-15,demam berdarah,4
2025-10-15,malaria,5
2025-10-15,ispa,2
2025-10-15,diare,7
2025-10-15,tbc,1
2025-10-15,hipertensi,3
2025-10-15,diabetes,2
2025-10-15,stunting,1
2025-10-15,cacingan,2
2025-10-15,dermatitis,3
2025-10-16,malaria,1
2025-10-16,ispa,4
2025-10-16,diare,4
2025-10-16,tbc,1
2025-10-16,hipertensi,5
2025-10-16,diabetes,1
2025-10-16,stunting,2
2025-10-16,dermatitis,3
2025-10-17,demam berdarah,2
2025-10-17,ispa,3
2025-10-17,hipertensi,2
2025-10-17,diabetes,2
2025-10-17,stunting,1
2025-10-17,cacingan,3
2025-10-17,dermatitis,3
2025-10-18,malaria,1
2025-10-18,ispa,2
2025-10-18,diare,2
2025-10-18,hipertensi,2
2025-10-18,diabetes,1
2025-10-18,stunting,1
2025-10-18,cacingan,1
2025-10-18,dermatitis,2
2025-10-19,demam berdarah,1
2025-10-19,malaria,1
2025-10-19,ispa,2
2025-10-19,diare,3
2025-10-19,tbc,2
2025-10-19,hipertensi,3
2025-10-19,diabetes,2
2025-10-19,cacingan,1
2025-10-19,dermatitis,2
2025-10-20,demam berdarah,6
2025-10-20,malaria,4
2025-10-20,ispa,4
2025-10-20,diare,1
2025-10-20,tbc,1
2025-10-20,hipertensi,3
2025-10-20,stunting,2
2025-10-20,cacingan,3
2025-10-21,demam berdarah,7
2025-10-21,malaria,4
2025-10-21,ispa,2
2025-10-21,diare,7
2025-10-21,hipertensi,3
2025-10-21,diabetes,2
2025-10-21,stunting,2
2025-10-21,cacingan,3
2025-10-21,dermatitis,2
2025-10-22,demam berdarah,6
2025-10-22,malaria,5
2025-10-22,ispa,6
2025-10-22,diare,7
2025-10-22,tbc,2
2025-10-22,hipertensi,4
2025-10-22,diabetes,2
2025-10-22,cacingan,3
2025-10-22,dermatitis,3
2025-10-23,demam berdarah,1
2025-10-23,ispa,3
2025-10-23,diare,3
2025-10-23,tbc,2
2025-10-23,diabetes,3
2025-10-23,stunting,2
2025-10-23,cacingan,2
2025-10-23,dermatitis,3
2025-10-24,demam berdarah,7
2025-10-24,malaria,4
2025-10-24,ispa,4
2025-10-24,diare,6
2025-10-24,tbc,2
2025-10-24,hipertensi,3
2025-10-24,diabetes,1
2025-10-24,stunting,2
2025-10-24,cacingan,4
2025-10-24,dermatitis,1
2025-10-25,demam berdarah,2
2025-10-25,malaria,2
2025-10-25,ispa,1
2025-10-25,hipertensi,4
2025-10-25,cacingan,1
2025-10-25,dermatitis,1
2025-10-26,demam berdarah,6
2025-10-26,malaria,3
2025-10-26,ispa,3
2025-10-26,diare,2
2025-10-26,hipertensi,1
2025-10-26,stunting,1
2025-10-26,dermatitis,3
2025-10-27,demam berdarah,2
2025-10-27,malaria,2
2025-10-27,ispa,2
2025-10-27,diare,1
2025-10-27,tbc,3
2025-10-27,hipertensi,3
2025-10-27,diabetes,3
2025-10-27,stunting,1
2025-10-27,cacingan,2
2025-10-27,dermatitis,4
2025-10-28,demam berdarah,8
2025-10-28,malaria,8
2025-10-28,ispa,13
2025-10-28,diare,5
2025-10-28,tbc,2
2025-10-28,hipertensi,2
2025-10-28,diabetes,2
2025-10-28,stunting,2
2025-10-28,cacingan,4
2025-10-28,dermatitis,4
2025-10-29,demam berdarah,2
2025-10-29,ispa,4
2025-10-29,diare,2
2025-10-29,tbc,1
2025-10-29,hipertensi,3
2025-10-29,diabetes,2
2025-10-29,stunting,1
2025-10-29,cacingan,2
2025-10-29,dermatitis,4
2025-10-30,demam berdarah,2
2025-10-30,malaria,3
2025-10-30,ispa,7
2025-10-30,diare,3
2025-10-30,tbc,2
2025-10-30,hipertensi,3
2025-10-30,diabetes,1
2025-10-30,cacingan,1
2025-10-30,dermatitis,5
2025-10-31,demam berdarah,3
2025-10-31,malaria,4
2025-10-31,ispa,4
2025-10-31,diare,3
2025-10-31,hipertensi,2
2025-10-31,diabetes,1
2025-10-31,stunting,1
2025-10-31,cacingan,1
2025-10-31,dermatitis,2
2025-11-01,demam berdarah,1
2025-11-01,malaria,4
2025-11-01,ispa,3
2025-11-01,hipertensi,3
2025-11-01,cacingan,1
2025-11-01,dermatitis,2
2025-11-02,demam berdarah,2
2025-11-02,ispa,2
2025-11-02,diare,1
2025-11-02,tbc,3
2025-11-02,hipertensi,2
2025-11-02,stunting,1
2025-11-02,cacingan,1
2025-11-02,dermatitis,1
2025-11-03,demam berdarah,1
2025-11-03,malaria,1
2025-11-03,ispa,3
2025-11-03,diare,2
2025-11-03,hipertensi,4
2025-11-03,diabetes,1
2025-11-03,stunting,1
2025-11-03,cacingan,2
2025-11-03,dermatitis,2
2025-11-04,demam berdarah,2
2025-11-04,malaria,2
2025-11-04,ispa,4
2025-11-04,diare,1
2025-11-04,tbc,2
2025-11-04,hipertensi,3
2025-11-04,diabetes,2
2025-11-04,stunting,1
2025-11-04,cacingan,1
2025-11-04,dermatitis,2
2025-11-05,demam berdarah,9
2025-11-05,malaria,5
2025-11-05,ispa,6
2025-11-05,diare,1
2025-11-05,tbc,2
2025-11-05,hipertensi,3
2025-11-05,stunting,1
2025-11-05,cacingan,3
2025-11-05,dermatitis,4
2025-11-06,demam berdarah,8
2025-11-06,malaria,3
2025-11-06,ispa,4
2025-11-06,diare,8
2025-11-06,tbc,3
2025-11-06,hipertensi,3
2025-11-06,stunting,1
2025-11-06,cacingan,3
2025-11-06,dermatitis,5
2025-11-07,demam berdarah,1
2025-11-07,malaria,2
2025-11-07,diare,3
2025-11-07,tbc,3
2025-11-07,hipertensi,3
2025-11-07,diabetes,3
2025-11-07,cacingan,1
2025-11-07,dermatitis,1
2025-11-08,malaria,3
2025-11-08,ispa,1
2025-11-08,diabetes,1
2025-11-08,stunting,1
2025-11-08,cacingan,1
2025-11-08,dermatitis,1
2025-11-09,demam berdarah,1
2025-11-09,ispa,1
2025-11-09,diare,1
2025-11-09,tbc,2
2025-11-09,hipertensi,2
2025-11-09,diabetes,3
2025-11-09,stunting,1
2025-11-09,cacingan,1
2025-11-09,dermatitis,1
2025-11-10,demam berdarah,2
2025-11-10,malaria,1
2025-11-10,ispa,1
2025-11-10,diare,3
2025-11-10,tbc,1
2025-11-10,hipertensi,2
2025-11-10,dermatitis,2
2025-11-11,demam berdarah,8
2025-11-11,malaria,7
2025-11-11,ispa,5
2025-11-11,diare,1
2025-11-11,hipertensi,3
2025-11-11,diabetes,4
2025-11-11,stunting,2
2025-11-11,cacingan,2
2025-11-11,dermatitis,5
2025-11-12,demam berdarah,5
2025-11-12,malaria,4
2025-11-12,ispa,3
2025-11-12,diare,2
2025-11-12,tbc,3
2025-11-12,hipertensi,3
2025-11-12,diabetes,5
2025-11-12,cacingan,3
2025-11-12,dermatitis,3
2025-11-13,demam berdarah,8
2025-11-13,malaria,6
2025-11-13,ispa,6
2025-11-13,diare,5
2025-11-13,tbc,2
2025-11-13,hipertensi,1
2025-11-13,diabetes,1
2025-11-13,stunting,4
2025-11-13,cacingan,2
2025-11-13,dermatitis,5
2025-11-14,demam berdarah,14
2025-11-14,malaria,5
2025-11-14,ispa,7
2025-11-14,diare,2
2025-11-14,tbc,2
2025-11-14,hipertensi,2
2025-11-14,diabetes,3
2025-11-14,stunting,1
2025-11-14,cacingan,5
2025-11-14,dermatitis,2
2025-11-15,demam berdarah,3
2025-11-15,ispa,2
2025-11-15,diare,3
2025-11-15,tbc,2
2025-11-15,hipertensi,2
2025-11-15,diabetes,2
2025-11-15,stunting,2
2025-11-15,cacingan,3
2025-11-15,dermatitis,2
2025-11-16,demam berdarah,1
2025-11-16,malaria,1
2025-11-16,ispa,2
2025-11-16,tbc,1
2025-11-16,hipertensi,2
2025-11-16,diabetes,1
2025-11-16,stunting,1
2025-11-16,cacingan,1
2025-11-16,dermatitis,2
2025-11-17,demam berdarah,2
2025-11-17,malaria,1
2025-11-17,ispa,1
2025-11-17,diare,2
2025-11-17,tbc,2
2025-11-17,hipertensi,5
2025-11-17,stunting,1
2025-11-17,dermatitis,2
2025-11-18,demam berdarah,4
2025-11-18,malaria,5
2025-11-18,ispa,4
2025-11-18,diare,3
2025-11-18,tbc,1
2025-11-18,hipertensi,3
2025-11-18,diabetes,2
2025-11-18,stunting,2
2025-11-18,cacingan,4
2025-11-18,dermatitis,2
2025-11-19,demam berdarah,3
2025-11-19,malaria,1
2025-11-19,ispa,6
2025-11-19,diare,2
2025-11-19,tbc,1
2025-11-19,hipertensi,1
2025-11-19,stunting,1
2025-11-19,cacingan,1
2025-11-19,dermatitis,1
2025-11-20,demam berdarah,3
2025-11-20,malaria,3
2025-11-20,ispa,3
2025-11-20,diare,1
2025-11-20,tbc,2
2025-11-20,hipertensi,2
2025-11-20,diabetes,3
2025-11-20,stunting,3
2025-11-20,cacingan,1
2025-11-20,dermatitis,3
2025-11-21,demam berdarah,12
